date,name,time
2014-01-01,Kind gewond bij explosie Heerlen,23:41
2014-01-01,Dronken Pool rijdt 6 mensen dood,22:46
2014-01-01,Nederlandse skileraar verongelukt,22:14
2014-01-01,Opnieuw autobranden in Veen,21:55
2014-01-01,Grote diefstal in museum Egypte,20:46
2014-01-01,'Oom' Fresh Prince overleden,20:20
2014-01-01,Opstelten: meer incidenten,20:05
2014-01-01,Aanslagen bij hotel in Mogadishu,19:45
2014-01-01,Ariel Sharon ligt op sterven,18:54
2014-01-01,Negen verdachten Veen vrijgelaten,18:48
2014-01-01,Buitenlands leed bij Oud en Nieuw,17:45
2014-01-01,Wellink haalt uit naar bankenunie,16:49
2014-01-01,Veel meer vuurwerkklachten,16:42
2014-01-01,Palestijnse diplomaat omgekomen,16:22
2014-01-01,Grieken leveren kenteken in,15:47
2014-01-01,Minder overstappers zorgverzekering,15:38
2014-01-01,Honderden arrestaties Oud & Nieuw,14:53
2014-01-01,Kanjer zet Zeeuws dorp op z'n kop,14:26
2014-01-01,Paus: wat doen we elkaar aan!,13:23
2014-01-01,Fris begin 2014 in 'warme' zee,12:55
2014-01-01,Vuurwerkdode door eigen vuurwerk,12:18
2014-01-01,CDA steunt 'massa-arrestatie' Veen,12:11
2014-01-01,Brand in studentenhuis Nijmegen,12:01
2014-01-01,Alle arrestanten Veen nog vast,11:58
2014-01-01,Radio 1 klinkt anders,11:34
2014-01-01,Aanslag op Musharraf verijdeld,11:32
2014-01-01,Hulpdiensten druk in grote steden,11:27
2014-01-01,Waar waren nieuwjaarsincidenten?,11:09
2014-01-01,"Meer data, minder sms'jes",10:46
2014-01-01,Oogartsen tellen 90 slachtoffers,09:34
2014-01-01,2014 wereldwijd ingeluid,09:22
2014-01-01,"""Tientallen autobranden Den Haag""",09:04
2014-01-01,Vrouw met gewonde man in auto,08:48
2014-01-01,Bonte: Tweede Kamer nu aan zet,08:17
2014-01-01,Poetin onverwacht in Volgograd,07:25
2014-01-01,Dorpssuper sluit deuren,06:17
2014-01-01,Herman Pieter de Boer overleden,05:19
2014-01-01,Letland toegetreden tot eurozone,05:03
2014-01-01,Kim prijst executie oom,04:41
2014-01-01,Auto rijdt in water: 2 doden,03:55
2014-01-01,Brandweerlieden landelijk belaagd,01:54
2014-01-01,2014 knallend ingezet,00:00
2014-01-02,Facebookpagina over kat weg,23:16
2014-01-02,"""Vuurwerkshow bij Hofvijver""",21:38
2014-01-02,"""Ze respecteren God noch gebod""",21:18
2014-01-02,Boskalis pompt olie uit schip,21:08
2014-01-02,"""Bellen in auto niet gevaarlijk""",20:13
2014-01-02,Autoverkoop daalt 17 procent,20:08
2014-01-02,ABP hoeft pensioen niet te korten,19:50
2014-01-02,Bloedbad op autoboulevard Irak,19:38
2014-01-02,Buitenlanders gedood in Libië,19:12
2014-01-02,AEX sluit onder de 400 punten,19:07
